Entity,Code,Year,Freedom of Expression and Alternative Sources of Information index (best estimate)
Afghanistan,AFG,1854,0.073
Afghanistan,AFG,1855,0.073
Afghanistan,AFG,1856,0.073
Afghanistan,AFG,1857,0.073
Afghanistan,AFG,1858,0.073
Afghanistan,AFG,1859,0.073
Afghanistan,AFG,1860,0.073
Afghanistan,AFG,1861,0.073
Afghanistan,AFG,1862,0.073
Afghanistan,AFG,1863,0.073
Afghanistan,AFG,1864,0.073
Afghanistan,AFG,1865,0.073
Afghanistan,AFG,1866,0.073
Afghanistan,AFG,1867,0.073
Afghanistan,AFG,1868,0.073
Afghanistan,AFG,1869,0.073
Afghanistan,AFG,1870,0.073
Afghanistan,AFG,1871,0.073
Afghanistan,AFG,1872,0.073
Afghanistan,AFG,1873,0.073
Afghanistan,AFG,1874,0.073
Afghanistan,AFG,1875,0.073
Afghanistan,AFG,1876,0.073
Afghanistan,AFG,1877,0.073
Afghanistan,AFG,1878,0.073
Afghanistan,AFG,1879,0.073
Afghanistan,AFG,1880,0.065
Afghanistan,AFG,1881,0.065
Afghanistan,AFG,1882,0.065
Afghanistan,AFG,1883,0.065
Afghanistan,AFG,1884,0.065
Afghanistan,AFG,1885,0.065
Afghanistan,AFG,1886,0.065
Afghanistan,AFG,1887,0.065
Afghanistan,AFG,1888,0.065
Afghanistan,AFG,1889,0.065
Afghanistan,AFG,1890,0.065
Afghanistan,AFG,1891,0.065
Afghanistan,AFG,1892,0.065
Afghanistan,AFG,1893,0.065
Afghanistan,AFG,1894,0.065
Afghanistan,AFG,1895,0.065
Afghanistan,AFG,1896,0.065
Afghanistan,AFG,1897,0.065
Afghanistan,AFG,1898,0.065
Afghanistan,AFG,1899,0.065
Afghanistan,AFG,1900,0.05
Afghanistan,AFG,1901,0.05
Afghanistan,AFG,1902,0.058
Afghanistan,AFG,1903,0.058
Afghanistan,AFG,1904,0.058
Afghanistan,AFG,1905,0.058
Afghanistan,AFG,1906,0.058
Afghanistan,AFG,1907,0.058
Afghanistan,AFG,1908,0.058
Afghanistan,AFG,1909,0.058
Afghanistan,AFG,1910,0.07
Afghanistan,AFG,1911,0.07
Afghanistan,AFG,1912,0.07
Afghanistan,AFG,1913,0.07
Afghanistan,AFG,1914,0.07
Afghanistan,AFG,1915,0.07
Afghanistan,AFG,1916,0.07
Afghanistan,AFG,1917,0.07
Afghanistan,AFG,1918,0.07
Afghanistan,AFG,1919,0.089
Afghanistan,AFG,1920,0.098
Afghanistan,AFG,1921,0.119
Afghanistan,AFG,1922,0.119
Afghanistan,AFG,1923,0.117
Afghanistan,AFG,1924,0.15
Afghanistan,AFG,1925,0.128
Afghanistan,AFG,1926,0.151
Afghanistan,AFG,1927,0.151
Afghanistan,AFG,1928,0.151
Afghanistan,AFG,1929,0.162
Afghanistan,AFG,1930,0.157
Afghanistan,AFG,1931,0.157
Afghanistan,AFG,1932,0.157
Afghanistan,AFG,1933,0.157
Afghanistan,AFG,1934,0.16
Afghanistan,AFG,1935,0.16
Afghanistan,AFG,1936,0.16
Afghanistan,AFG,1937,0.16
Afghanistan,AFG,1938,0.16
Afghanistan,AFG,1939,0.16
Afghanistan,AFG,1940,0.157
Afghanistan,AFG,1941,0.157
Afghanistan,AFG,1942,0.157
Afghanistan,AFG,1943,0.157
Afghanistan,AFG,1944,0.157
Afghanistan,AFG,1945,0.157
Afghanistan,AFG,1946,0.157
Afghanistan,AFG,1947,0.169
Afghanistan,AFG,1948,0.169
Afghanistan,AFG,1949,0.169
Afghanistan,AFG,1950,0.169
Afghanistan,AFG,1951,0.169
Afghanistan,AFG,1952,0.178
Afghanistan,AFG,1953,0.177
Afghanistan,AFG,1954,0.127
Afghanistan,AFG,1955,0.133
Afghanistan,AFG,1956,0.133
Afghanistan,AFG,1957,0.133
Afghanistan,AFG,1958,0.133
Afghanistan,AFG,1959,0.133
Afghanistan,AFG,1960,0.145
Afghanistan,AFG,1961,0.148
Afghanistan,AFG,1962,0.148
Afghanistan,AFG,1963,0.155
Afghanistan,AFG,1964,0.229
Afghanistan,AFG,1965,0.263
Afghanistan,AFG,1966,0.271
Afghanistan,AFG,1967,0.271
Afghanistan,AFG,1968,0.271
Afghanistan,AFG,1969,0.271
Afghanistan,AFG,1970,0.275
Afghanistan,AFG,1971,0.275
Afghanistan,AFG,1972,0.241
Afghanistan,AFG,1973,0.215
Afghanistan,AFG,1974,0.135
Afghanistan,AFG,1975,0.149
Afghanistan,AFG,1976,0.149
Afghanistan,AFG,1977,0.144
Afghanistan,AFG,1978,0.098
Afghanistan,AFG,1979,0.099
Afghanistan,AFG,1980,0.092
Afghanistan,AFG,1981,0.098
Afghanistan,AFG,1982,0.094
Afghanistan,AFG,1983,0.1
Afghanistan,AFG,1984,0.1
Afghanistan,AFG,1985,0.1
Afghanistan,AFG,1986,0.1
Afghanistan,AFG,1987,0.1
Afghanistan,AFG,1988,0.096
Afghanistan,AFG,1989,0.096
Afghanistan,AFG,1990,0.086
Afghanistan,AFG,1991,0.084
Afghanistan,AFG,1992,0.083
Afghanistan,AFG,1993,0.072
Afghanistan,AFG,1994,0.072
Afghanistan,AFG,1995,0.072
Afghanistan,AFG,1996,0.035
Afghanistan,AFG,1997,0.036
Afghanistan,AFG,1998,0.036
Afghanistan,AFG,1999,0.036
Afghanistan,AFG,2000,0.036
Afghanistan,AFG,2001,0.08
Afghanistan,AFG,2002,0.619
Afghanistan,AFG,2003,0.675
Afghanistan,AFG,2004,0.671
Afghanistan,AFG,2005,0.689
Afghanistan,AFG,2006,0.698
Afghanistan,AFG,2007,0.695
Afghanistan,AFG,2008,0.726
Afghanistan,AFG,2009,0.727
Afghanistan,AFG,2010,0.738
Afghanistan,AFG,2011,0.738
Afghanistan,AFG,2012,0.738
Afghanistan,AFG,2013,0.733
Afghanistan,AFG,2014,0.721
Afghanistan,AFG,2015,0.709
Afghanistan,AFG,2016,0.65
Afghanistan,AFG,2017,0.713
Afghanistan,AFG,2018,0.708
Afghanistan,AFG,2019,0.693
Afghanistan,AFG,2020,0.724
Afghanistan,AFG,2021,0.206
Afghanistan,AFG,2022,0.087
Afghanistan,AFG,2023,0.064
Albania,ALB,1912,0.55
Albania,ALB,1913,0.55
Albania,ALB,1914,0.521
Albania,ALB,1915,0.408
Albania,ALB,1916,0.485
Albania,ALB,1917,0.485
Albania,ALB,1918,0.511
Albania,ALB,1919,0.517
Albania,ALB,1920,0.675
Albania,ALB,1921,0.675
Albania,ALB,1922,0.675
Albania,ALB,1923,0.675
Albania,ALB,1924,0.643
Albania,ALB,1925,0.451
Albania,ALB,1926,0.425
Albania,ALB,1927,0.433
Albania,ALB,1928,0.433
Albania,ALB,1929,0.433
Albania,ALB,1930,0.442
Albania,ALB,1931,0.442
Albania,ALB,1932,0.442
Albania,ALB,1933,0.442
Albania,ALB,1934,0.442
Albania,ALB,1935,0.442
Albania,ALB,1936,0.442
Albania,ALB,1937,0.42
Albania,ALB,1938,0.42
Albania,ALB,1939,0.212
Albania,ALB,1940,0.068
Albania,ALB,1941,0.068
Albania,ALB,1942,0.068
Albania,ALB,1943,0.083
Albania,ALB,1944,0.055
Albania,ALB,1945,0.033
Albania,ALB,1946,0.033
Albania,ALB,1947,0.02
Albania,ALB,1948,0.015
Albania,ALB,1949,0.015
Albania,ALB,1950,0.015
Albania,ALB,1951,0.015
Albania,ALB,1952,0.015
Albania,ALB,1953,0.015
Albania,ALB,1954,0.015
Albania,ALB,1955,0.015
Albania,ALB,1956,0.015
Albania,ALB,1957,0.015
Albania,ALB,1958,0.015
Albania,ALB,1959,0.015
Albania,ALB,1960,0.015
Albania,ALB,1961,0.015
Albania,ALB,1962,0.015
Albania,ALB,1963,0.015
Albania,ALB,1964,0.015
Albania,ALB,1965,0.015
Albania,ALB,1966,0.015
Albania,ALB,1967,0.015
Albania,ALB,1968,0.015
Albania,ALB,1969,0.015
Albania,ALB,1970,0.015
Albania,ALB,1971,0.015
Albania,ALB,1972,0.015
Albania,ALB,1973,0.015
Albania,ALB,1974,0.015
Albania,ALB,1975,0.015
Albania,ALB,1976,0.015
Albania,ALB,1977,0.015
Albania,ALB,1978,0.015
Albania,ALB,1979,0.015
Albania,ALB,1980,0.015
Albania,ALB,1981,0.015
Albania,ALB,1982,0.015
Albania,ALB,1983,0.015
Albania,ALB,1984,0.015
Albania,ALB,1985,0.015
Albania,ALB,1986,0.015
Albania,ALB,1987,0.015
Albania,ALB,1988,0.015
Albania,ALB,1989,0.015
Albania,ALB,1990,0.05
Albania,ALB,1991,0.742
Albania,ALB,1992,0.779
Albania,ALB,1993,0.742
Albania,ALB,1994,0.751
Albania,ALB,1995,0.767
Albania,ALB,1996,0.754
Albania,ALB,1997,0.754
Albania,ALB,1998,0.775
Albania,ALB,1999,0.804
Albania,ALB,2000,0.807
Albania,ALB,2001,0.8
Albania,ALB,2002,0.798
Albania,ALB,2003,0.798
Albania,ALB,2004,0.798
Albania,ALB,2005,0.811
Albania,ALB,2006,0.805
Albania,ALB,2007,0.815
Albania,ALB,2008,0.815
Albania,ALB,2009,0.815
Albania,ALB,2010,0.82
Albania,ALB,2011,0.82
Albania,ALB,2012,0.82
Albania,ALB,2013,0.766
Albania,ALB,2014,0.759
Albania,ALB,2015,0.759
Albania,ALB,2016,0.77
Albania,ALB,2017,0.778
Albania,ALB,2018,0.728
Albania,ALB,2019,0.705
Albania,ALB,2020,0.73
Albania,ALB,2021,0.731
Albania,ALB,2022,0.714
Albania,ALB,2023,0.701
Algeria,DZA,1900,0.075
Algeria,DZA,1901,0.068
Algeria,DZA,1902,0.068
Algeria,DZA,1903,0.068
Algeria,DZA,1904,0.068
Algeria,DZA,1905,0.068
Algeria,DZA,1906,0.068
Algeria,DZA,1907,0.068
Algeria,DZA,1908,0.068
Algeria,DZA,1909,0.068
Algeria,DZA,1910,0.068
Algeria,DZA,1911,0.068
Algeria,DZA,1912,0.068
Algeria,DZA,1913,0.068
Algeria,DZA,1914,0.068
Algeria,DZA,1915,0.068
Algeria,DZA,1916,0.068
Algeria,DZA,1917,0.068
Algeria,DZA,1918,0.068
Algeria,DZA,1919,0.068
Algeria,DZA,1920,0.068
Algeria,DZA,1921,0.068
Algeria,DZA,1922,0.068
Algeria,DZA,1923,0.068
Algeria,DZA,1924,0.068
Algeria,DZA,1925,0.068
Algeria,DZA,1926,0.068
Algeria,DZA,1927,0.086
Algeria,DZA,1928,0.086
Algeria,DZA,1929,0.086
Algeria,DZA,1930,0.086
Algeria,DZA,1931,0.086
Algeria,DZA,1932,0.086
Algeria,DZA,1933,0.086
Algeria,DZA,1934,0.086
Algeria,DZA,1935,0.081
Algeria,DZA,1936,0.081
Algeria,DZA,1937,0.081
Algeria,DZA,1938,0.081
Algeria,DZA,1939,0.081
Algeria,DZA,1940,0.081
Algeria,DZA,1941,0.081
Algeria,DZA,1942,0.081
Algeria,DZA,1943,0.081
Algeria,DZA,1944,0.081
Algeria,DZA,1945,0.097
Algeria,DZA,1946,0.097
Algeria,DZA,1947,0.097
Algeria,DZA,1948,0.097
Algeria,DZA,1949,0.097
Algeria,DZA,1950,0.097
Algeria,DZA,1951,0.097
Algeria,DZA,1952,0.097
Algeria,DZA,1953,0.097
Algeria,DZA,1954,0.106
Algeria,DZA,1955,0.105
Algeria,DZA,1956,0.105
Algeria,DZA,1957,0.105
Algeria,DZA,1958,0.105
Algeria,DZA,1959,0.105
Algeria,DZA,1960,0.103
Algeria,DZA,1961,0.103
Algeria,DZA,1962,0.059
Algeria,DZA,1963,0.11
Algeria,DZA,1964,0.099
Algeria,DZA,1965,0.09
Algeria,DZA,1966,0.09
Algeria,DZA,1967,0.09
Algeria,DZA,1968,0.09
Algeria,DZA,1969,0.09
Algeria,DZA,1970,0.09
Algeria,DZA,1971,0.09
Algeria,DZA,1972,0.09
Algeria,DZA,1973,0.09
Algeria,DZA,1974,0.09
Algeria,DZA,1975,0.09
Algeria,DZA,1976,0.09
Algeria,DZA,1977,0.09
Algeria,DZA,1978,0.09
Algeria,DZA,1979,0.093
Algeria,DZA,1980,0.11
Algeria,DZA,1981,0.11
Algeria,DZA,1982,0.11
Algeria,DZA,1983,0.11
Algeria,DZA,1984,0.121
Algeria,DZA,1985,0.121
Algeria,DZA,1986,0.121
Algeria,DZA,1987,0.121
Algeria,DZA,1988,0.121
Algeria,DZA,1989,0.171
Algeria,DZA,1990,0.56
Algeria,DZA,1991,0.561
Algeria,DZA,1992,0.547
Algeria,DZA,1993,0.529
Algeria,DZA,1994,0.563
Algeria,DZA,1995,0.563
Algeria,DZA,1996,0.563
Algeria,DZA,1997,0.563
Algeria,DZA,1998,0.572
Algeria,DZA,1999,0.603
Algeria,DZA,2000,0.663
Algeria,DZA,2001,0.663
Algeria,DZA,2002,0.663
Algeria,DZA,2003,0.663
Algeria,DZA,2004,0.663
Algeria,DZA,2005,0.67
Algeria,DZA,2006,0.67
Algeria,DZA,2007,0.668
Algeria,DZA,2008,0.666
Algeria,DZA,2009,0.668
Algeria,DZA,2010,0.673
Algeria,DZA,2011,0.665
Algeria,DZA,2012,0.671
Algeria,DZA,2013,0.673
Algeria,DZA,2014,0.672
Algeria,DZA,2015,0.66
Algeria,DZA,2016,0.574
Algeria,DZA,2017,0.57
Algeria,DZA,2018,0.585
Algeria,DZA,2019,0.514
Algeria,DZA,2020,0.525
Algeria,DZA,2021,0.506
Algeria,DZA,2022,0.411
Algeria,DZA,2023,0.399
Angola,AGO,1900,0.029
Angola,AGO,1901,0.029
Angola,AGO,1902,0.029
Angola,AGO,1903,0.029
Angola,AGO,1904,0.029
Angola,AGO,1905,0.029
Angola,AGO,1906,0.029
Angola,AGO,1907,0.029
Angola,AGO,1908,0.029
Angola,AGO,1909,0.029
Angola,AGO,1910,0.029
Angola,AGO,1911,0.029
Angola,AGO,1912,0.029
Angola,AGO,1913,0.029
Angola,AGO,1914,0.029
Angola,AGO,1915,0.029
Angola,AGO,1916,0.029
Angola,AGO,1917,0.029
Angola,AGO,1918,0.029
Angola,AGO,1919,0.029
Angola,AGO,1920,0.029
Angola,AGO,1921,0.029
Angola,AGO,1922,0.029
Angola,AGO,1923,0.029
Angola,AGO,1924,0.029
Angola,AGO,1925,0.029
Angola,AGO,1926,0.029
Angola,AGO,1927,0.029
Angola,AGO,1928,0.029
Angola,AGO,1929,0.029
Angola,AGO,1930,0.029
Angola,AGO,1931,0.029
Angola,AGO,1932,0.029
Angola,AGO,1933,0.029
Angola,AGO,1934,0.029
Angola,AGO,1935,0.029
Angola,AGO,1936,0.029
Angola,AGO,1937,0.029
Angola,AGO,1938,0.029
Angola,AGO,1939,0.029
Angola,AGO,1940,0.029
Angola,AGO,1941,0.029
Angola,AGO,1942,0.029
Angola,AGO,1943,0.029
Angola,AGO,1944,0.029
Angola,AGO,1945,0.029
Angola,AGO,1946,0.029
Angola,AGO,1947,0.029
Angola,AGO,1948,0.029
Angola,AGO,1949,0.029
Angola,AGO,1950,0.029
Angola,AGO,1951,0.029
Angola,AGO,1952,0.029
Angola,AGO,1953,0.029
Angola,AGO,1954,0.029
Angola,AGO,1955,0.029
Angola,AGO,1956,0.029
Angola,AGO,1957,0.029
Angola,AGO,1958,0.029
Angola,AGO,1959,0.029
Angola,AGO,1960,0.029
Angola,AGO,1961,0.031
Angola,AGO,1962,0.031
Angola,AGO,1963,0.031
Angola,AGO,1964,0.031
Angola,AGO,1965,0.031
Angola,AGO,1966,0.031
Angola,AGO,1967,0.031
Angola,AGO,1968,0.031
Angola,AGO,1969,0.032
Angola,AGO,1970,0.032
Angola,AGO,1971,0.032
Angola,AGO,1972,0.032
Angola,AGO,1973,0.032
Angola,AGO,1974,0.032
Angola,AGO,1975,0.051
Angola,AGO,1976,0.045
Angola,AGO,1977,0.045
Angola,AGO,1978,0.045
Angola,AGO,1979,0.045
Angola,AGO,1980,0.045
Angola,AGO,1981,0.045
Angola,AGO,1982,0.045
Angola,AGO,1983,0.045
Angola,AGO,1984,0.045
Angola,AGO,1985,0.045
Angola,AGO,1986,0.049
Angola,AGO,1987,0.049
Angola,AGO,1988,0.049
Angola,AGO,1989,0.049
Angola,AGO,1990,0.056
Angola,AGO,1991,0.059
Angola,AGO,1992,0.233
Angola,AGO,1993,0.263
Angola,AGO,1994,0.263
Angola,AGO,1995,0.263
Angola,AGO,1996,0.263
Angola,AGO,1997,0.263
Angola,AGO,1998,0.263
Angola,AGO,1999,0.263
Angola,AGO,2000,0.263
Angola,AGO,2001,0.266
Angola,AGO,2002,0.322
Angola,AGO,2003,0.413
Angola,AGO,2004,0.406
Angola,AGO,2005,0.423
Angola,AGO,2006,0.423
Angola,AGO,2007,0.423
Angola,AGO,2008,0.426
Angola,AGO,2009,0.437
Angola,AGO,2010,0.445
Angola,AGO,2011,0.445
Angola,AGO,2012,0.439
Angola,AGO,2013,0.453
Angola,AGO,2014,0.453
Angola,AGO,2015,0.453
Angola,AGO,2016,0.453
Angola,AGO,2017,0.482
Angola,AGO,2018,0.651
Angola,AGO,2019,0.633
Angola,AGO,2020,0.618
Angola,AGO,2021,0.56
Angola,AGO,2022,0.564
Angola,AGO,2023,0.538
Argentina,ARG,1789,0.266
Argentina,ARG,1790,0.266
Argentina,ARG,1791,0.266
Argentina,ARG,1792,0.266
Argentina,ARG,1793,0.266
Argentina,ARG,1794,0.266
Argentina,ARG,1795,0.266
Argentina,ARG,1796,0.266
Argentina,ARG,1797,0.266
Argentina,ARG,1798,0.266
Argentina,ARG,1799,0.266
Argentina,ARG,1800,0.266
Argentina,ARG,1801,0.266
Argentina,ARG,1802,0.266
Argentina,ARG,1803,0.266
Argentina,ARG,1804,0.266
Argentina,ARG,1805,0.266
Argentina,ARG,1806,0.266
Argentina,ARG,1807,0.266
Argentina,ARG,1808,0.266
Argentina,ARG,1809,0.266
Argentina,ARG,1810,0.322
Argentina,ARG,1811,0.37
Argentina,ARG,1812,0.37
Argentina,ARG,1813,0.37
Argentina,ARG,1814,0.37
Argentina,ARG,1815,0.37
Argentina,ARG,1816,0.37
Argentina,ARG,1817,0.37
Argentina,ARG,1818,0.37
Argentina,ARG,1819,0.37
Argentina,ARG,1820,0.359
Argentina,ARG,1821,0.359
Argentina,ARG,1822,0.359
Argentina,ARG,1823,0.359
Argentina,ARG,1824,0.359
Argentina,ARG,1825,0.359
Argentina,ARG,1826,0.359
Argentina,ARG,1827,0.359
Argentina,ARG,1828,0.359
Argentina,ARG,1829,0.332
Argentina,ARG,1830,0.234
Argentina,ARG,1831,0.234
Argentina,ARG,1832,0.234
Argentina,ARG,1833,0.234
Argentina,ARG,1834,0.234
Argentina,ARG,1835,0.234
Argentina,ARG,1836,0.234
Argentina,ARG,1837,0.234
Argentina,ARG,1838,0.234
Argentina,ARG,1839,0.234
Argentina,ARG,1840,0.234
Argentina,ARG,1841,0.234
Argentina,ARG,1842,0.234
Argentina,ARG,1843,0.234
Argentina,ARG,1844,0.234
Argentina,ARG,1845,0.234
Argentina,ARG,1846,0.234
Argentina,ARG,1847,0.234
Argentina,ARG,1848,0.234
Argentina,ARG,1849,0.234
Argentina,ARG,1850,0.234
Argentina,ARG,1851,0.234
Argentina,ARG,1852,0.234
Argentina,ARG,1853,0.492
Argentina,ARG,1854,0.492
Argentina,ARG,1855,0.492
Argentina,ARG,1856,0.492
Argentina,ARG,1857,0.492
Argentina,ARG,1858,0.492
Argentina,ARG,1859,0.492
Argentina,ARG,1860,0.61
Argentina,ARG,1861,0.61
Argentina,ARG,1862,0.633
Argentina,ARG,1863,0.707
Argentina,ARG,1864,0.707
Argentina,ARG,1865,0.707
Argentina,ARG,1866,0.707
Argentina,ARG,1867,0.707
Argentina,ARG,1868,0.707
Argentina,ARG,1869,0.707
Argentina,ARG,1870,0.756
Argentina,ARG,1871,0.756
Argentina,ARG,1872,0.756
Argentina,ARG,1873,0.756
Argentina,ARG,1874,0.756
Argentina,ARG,1875,0.756
Argentina,ARG,1876,0.756
Argentina,ARG,1877,0.756
Argentina,ARG,1878,0.756
Argentina,ARG,1879,0.756
Argentina,ARG,1880,0.756
Argentina,ARG,1881,0.756
Argentina,ARG,1882,0.756
Argentina,ARG,1883,0.756
Argentina,ARG,1884,0.756
Argentina,ARG,1885,0.756
Argentina,ARG,1886,0.756
Argentina,ARG,1887,0.756
Argentina,ARG,1888,0.756
Argentina,ARG,1889,0.756
Argentina,ARG,1890,0.756
Argentina,ARG,1891,0.756
Argentina,ARG,1892,0.756
Argentina,ARG,1893,0.756
Argentina,ARG,1894,0.756
Argentina,ARG,1895,0.756
Argentina,ARG,1896,0.756
Argentina,ARG,1897,0.756
Argentina,ARG,1898,0.756
Argentina,ARG,1899,0.756
Argentina,ARG,1900,0.756
Argentina,ARG,1901,0.756
Argentina,ARG,1902,0.756
Argentina,ARG,1903,0.756
Argentina,ARG,1904,0.756
Argentina,ARG,1905,0.756
Argentina,ARG,1906,0.756
Argentina,ARG,1907,0.756
Argentina,ARG,1908,0.756
Argentina,ARG,1909,0.756
Argentina,ARG,1910,0.756
Argentina,ARG,1911,0.756
Argentina,ARG,1912,0.756
Argentina,ARG,1913,0.756
Argentina,ARG,1914,0.756
Argentina,ARG,1915,0.756
Argentina,ARG,1916,0.797
Argentina,ARG,1917,0.821
Argentina,ARG,1918,0.821
Argentina,ARG,1919,0.797
Argentina,ARG,1920,0.823
Argentina,ARG,1921,0.823
Argentina,ARG,1922,0.823
Argentina,ARG,1923,0.841
Argentina,ARG,1924,0.841
Argentina,ARG,1925,0.841
Argentina,ARG,1926,0.841
Argentina,ARG,1927,0.841
Argentina,ARG,1928,0.841
Argentina,ARG,1929,0.829
Argentina,ARG,1930,0.632
Argentina,ARG,1931,0.327
Argentina,ARG,1932,0.38
Argentina,ARG,1933,0.59
Argentina,ARG,1934,0.6
Argentina,ARG,1935,0.607
Argentina,ARG,1936,0.607
Argentina,ARG,1937,0.645
Argentina,ARG,1938,0.645
Argentina,ARG,1939,0.645
Argentina,ARG,1940,0.645
Argentina,ARG,1941,0.645
Argentina,ARG,1942,0.645
Argentina,ARG,1943,0.357
Argentina,ARG,1944,0.268
Argentina,ARG,1945,0.255
Argentina,ARG,1946,0.331
Argentina,ARG,1947,0.334
Argentina,ARG,1948,0.288
Argentina,ARG,1949,0.26
Argentina,ARG,1950,0.209
Argentina,ARG,1951,0.183
Argentina,ARG,1952,0.18
Argentina,ARG,1953,0.18
Argentina,ARG,1954,0.18
Argentina,ARG,1955,0.252
Argentina,ARG,1956,0.358
Argentina,ARG,1957,0.369
Argentina,ARG,1958,0.593
Argentina,ARG,1959,0.713
Argentina,ARG,1960,0.725
Argentina,ARG,1961,0.725
Argentina,ARG,1962,0.675
Argentina,ARG,1963,0.744
Argentina,ARG,1964,0.763
Argentina,ARG,1965,0.763
Argentina,ARG,1966,0.518
Argentina,ARG,1967,0.255
Argentina,ARG,1968,0.279
Argentina,ARG,1969,0.279
Argentina,ARG,1970,0.29
Argentina,ARG,1971,0.351
Argentina,ARG,1972,0.411
Argentina,ARG,1973,0.519
Argentina,ARG,1974,0.643
Argentina,ARG,1975,0.636
Argentina,ARG,1976,0.091
Argentina,ARG,1977,0.028
Argentina,ARG,1978,0.028
Argentina,ARG,1979,0.028
Argentina,ARG,1980,0.028
Argentina,ARG,1981,0.028
Argentina,ARG,1982,0.035
Argentina,ARG,1983,0.312
Argentina,ARG,1984,0.936
Argentina,ARG,1985,0.936
Argentina,ARG,1986,0.936
Argentina,ARG,1987,0.936
Argentina,ARG,1988,0.936
Argentina,ARG,1989,0.93
Argentina,ARG,1990,0.935
Argentina,ARG,1991,0.94
Argentina,ARG,1992,0.945
Argentina,ARG,1993,0.945
Argentina,ARG,1994,0.945
Argentina,ARG,1995,0.945
Argentina,ARG,1996,0.943
Argentina,ARG,1997,0.943
Argentina,ARG,1998,0.943
Argentina,ARG,1999,0.943
Argentina,ARG,2000,0.953
Argentina,ARG,2001,0.952
Argentina,ARG,2002,0.934
Argentina,ARG,2003,0.9
Argentina,ARG,2004,0.912
Argentina,ARG,2005,0.912
Argentina,ARG,2006,0.907
Argentina,ARG,2007,0.903
Argentina,ARG,2008,0.906
Argentina,ARG,2009,0.9
Argentina,ARG,2010,0.892
Argentina,ARG,2011,0.892
Argentina,ARG,2012,0.889
Argentina,ARG,2013,0.897
Argentina,ARG,2014,0.905
Argentina,ARG,2015,0.88
Argentina,ARG,2016,0.858
Argentina,ARG,2017,0.843
Argentina,ARG,2018,0.856
Argentina,ARG,2019,0.863
Argentina,ARG,2020,0.89
Argentina,ARG,2021,0.879
Argentina,ARG,2022,0.918
Argentina,ARG,2023,0.933
Armenia,ARM,1918,0.047
Armenia,ARM,1919,0.031
Armenia,ARM,1920,0.031
Armenia,ARM,1921,0.032
Armenia,ARM,1922,0.031
Armenia,ARM,1923,0.028
Armenia,ARM,1924,0.027
Armenia,ARM,1925,0.022
Armenia,ARM,1926,0.021
Armenia,ARM,1927,0.02
Armenia,ARM,1928,0.018
Armenia,ARM,1929,0.018
Armenia,ARM,1930,0.016
Armenia,ARM,1931,0.016
Armenia,ARM,1932,0.016
Armenia,ARM,1933,0.016
Armenia,ARM,1934,0.013
Armenia,ARM,1935,0.013
Armenia,ARM,1936,0.013
Armenia,ARM,1937,0.013
Armenia,ARM,1938,0.012
Armenia,ARM,1939,0.012
Armenia,ARM,1940,0.012
Armenia,ARM,1941,0.012
Armenia,ARM,1942,0.012
